STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
01001,1001,Autauga,AL,9937,165,19734,9632,18273,1650,28171,28,186,279,877093.0141,274994.6936,175335.213,77926.76134,10072.44278,3108.033118,14385.47955,2492.967312,1076886.149,358522.4553
01003,1003,Baldwin,AL,13713,1170,41426,26543,8374,123232,264,227,143,735,1718776.982,501228.0099,80351.17791,35711.63462,63889.37898,25544.29579,35187.58167,6096.251159,1898205.12,568580.1915
01005,1005,Barbour,AL,16064,295,30884,14525,14042,17342,434080,22,0,114,1384972.197,436073.4607,134737.4302,59883.30229,150826.1504,46144.96298,5284.47,915.42,1675820.248,543017.146
01007,1007,Bibb,AL,4394,199,8225,3632,555,673,30018,3,0,151,375757.4745,117716.5126,5325.400494,2366.844664,10158.83405,3082.543358,6999.605,1212.53,398241.3141,124378.4306
01009,1009,Blount,AL,16059,1739,36433,18635,5799,1369202,3799178,58,4,512,1623249.518,486420.1187,55643.23868,24730.3283,1949222.878,655535.7667,23764.99515,4116.7922,3651880.629,1170803.006
01011,1011,Bullock,AL,13685,442,25751,11624,1120,819,50,20,128,333,1168225.215,367291.0156,10746.75415,4776.335178,449.4187506,177.8843444,16435.73985,2847.820408,1195857.128,375093.0555
01013,1013,Butler,AL,11240,221,22240,10779,8964,158746,909052,27,13,333,990643.9391,310457.2365,86012.41447,38227.73976,379128.0782,121944.1463,15537.72924,2691.644651,1471322.161,473320.7672
01015,1015,Calhoun,AL,7642,425,15230,7163,1109,290727,1350179,53,0,585,687296.3741,212712.226,10641.20567,4729.424743,591509.8804,192481.0325,27117.675,4697.55,1316565.135,414620.2333
01017,1017,Chambers,AL,12113,429,22340,9798,1682,65933,111151,78,0,282,1020304.718,321392.0088,16139.32186,7173.031937,70438.25675,24542.04702,13072.11,2264.46,1119954.406,355371.5478
01019,1019,Cherokee,AL,6013,598,14364,7753,7220,351734,196492,4,0,221,629945.688,188062.8391,69278.183,30790.30356,246005.8767,91981.17374,10244.455,1774.63,955474.2027,312608.9464
01021,1021,Chilton,AL,11793,274,23064,10997,5500,1387,61,23,31,360,1031917.37,323570.781,52774.23913,23455.21739,748.0497472,296.9398938,16929.87242,2932.899552,1102369.532,350255.8378
01023,1023,Choctaw,AL,6799,95,11891,4997,1779,1112,210870,39,2,129,545684.6938,174567.1404,17070.06753,7586.69668,69503.64006,20909.98686,5995.412576,1038.5861,638253.814,204102.41
01025,1025,Clarke,AL,7501,90,14275,6684,2427,1414,75,33,90,144,640069.9248,202269.6152,23287.83243,10350.14775,771.4704891,305.7260797,7377.910909,1278.544506,671507.1386,214204.0336
01027,1027,Clay,AL,9707,624,18424,8093,1276,680812,785266,30,150,176,845364.7963,262666.9393,12243.62348,5441.610435,608505.965,217740.4443,9329.798182,1616.98751,1475444.183,487465.9816
01029,1029,Cleburne,AL,5487,250,10550,4813,4220,309395,1333747,0,3,127,478594.5588,149347.2703,40492.23439,17996.54862,595762.674,194719.7888,5910.511364,1023.88415,1120759.979,363087.4919
01031,1031,Coffee,AL,14455,689,30406,15262,20012,158598,5225680,76,150,325,1349139.049,415480.317,192021.4679,85342.87462,1789698.731,545109.4787,16236.69318,2813.45751,3347095.94,1048746.128
01033,1033,Colbert,AL,9224,190,19365,9951,8064,1112,573050,26,39,429,850457.8095,264157.8837,77376.62988,34389.61328,187853.4395,56414.45288,20190.83773,3497.833953,1135878.717,358459.7838
01035,1035,Conecuh,AL,10838,494,21909,10577,4621,1690,38,121,0,184,981060.4407,303989.6335,44339.95619,19706.64719,945.068468,375.2778429,8529.32,1477.52,1034874.785,325549.0786
01037,1037,Coosa,AL,4477,63,8919,4379,873,119381,389131,5,6,138,395683.3744,124102.0198,8376.711047,3722.982688,188867.5795,62830.6268,6443.842727,1116.2883,599371.5077,191771.9176
01039,1039,Covington,AL,15930,582,35196,18684,17689,141817,1244787,80,44,339,1536588.267,471593.8436,169731.5484,75436.24372,480118.5405,151368.2465,16057.93167,2781.924203,2202496.287,701180.258
01041,1041,Crenshaw,AL,11873,586,24140,11681,6935,637376,3910670,104,0,158,1081030.874,334302.8336,66543.51789,29574.89684,1607437.603,515177.6563,7324.09,1268.74,2762336.085,880324.1268
01043,1043,Cullman,AL,27827,2304,56033,25902,11568,2380487,12135533,24,85,930,2549744.782,781365.7015,110998.6179,49332.71905,5196108.441,1681868.155,43773.89697,7583.334256,7900625.738,2520149.909
01045,1045,Dale,AL,10642,46,20856,10168,10998,2121,673737,66,25,214,925225.1017,291826.7999,105529.2876,46901.90561,221297.827,66501.37688,10115.1897,1752.371252,1262167.406,406982.4536
01047,1047,Dallas,AL,20042,1383,42376,20951,6419,89097,127,9,7,283,1893617.719,579013.8609,61592.33472,27374.37099,46095.41765,18433.9047,13173.12652,2281.99635,2014478.598,627104.133
01049,1049,DeKalb,AL,21824,1788,44080,20468,22784,2125938,7582342,94,50,623,2003497.969,613888.0218,218619.6844,97164.30419,3576650.617,1182877.071,29269.60439,5070.592503,5828037.875,1898999.99
01051,1051,Elmore,AL,11579,1727,24866,11560,5786,3045,140772,14,0,558,1141006.582,340164.8789,55518.49957,24674.8887,47583.27749,14432.87341,25866.09,4480.74,1269974.449,383753.381
01053,1053,Escambia,AL,6669,410,19118,12039,2786,989,51,64,0,180,795702.6439,234701.677,26732.55095,11881.13375,559.1292132,221.1875783,8343.9,1445.4,831338.224,248249.3984
01055,1055,Etowah,AL,11067,980,22900,10853,3899,76064,2930573,92,0,610,1036931.808,316091.6467,37412.13789,16627.61684,997035.1776,303045.2512,28276.55,4898.3,2099655.673,640662.8147
01057,1057,Fayette,AL,4175,1031,9404,4198,4121,2960,72351,62,0,173,441072.1902,127399.7454,39542.29808,17574.3547,25203.64472,7716.339871,8019.415,1389.19,513837.548,154079.6299
01059,1059,Franklin,AL,12616,1322,27107,13169,5183,98770,1584239,42,0,340,1223045.603,369287.0462,49732.52389,22103.34395,568780.159,175740.4759,15760.7,2730.2,1857318.986,569861.0661
01061,1061,Geneva,AL,13979,534,31571,17058,10832,178954,2133079,24,0,286,1372134.925,419658.3879,103936.4651,46193.98451,789568.659,246120.6556,13257.53,2296.58,2278897.579,714269.6079
01063,1063,Greene,AL,9579,472,23936,13885,5047,1638,245,22,50,299,1020986.446,307192.0305,48427.56089,21523.3604,937.4182834,366.6868658,14250.58439,2468.872503,1084602.009,331550.9503
01065,1065,Hale,AL,13317,3268,32595,16010,957,3812,127,73,80,347,1492870.723,428155.497,9182.717609,4081.207826,2047.425847,813.9104947,16709.88803,2895.054005,1520810.755,435945.6693
01067,1067,Henry,AL,12125,488,24411,11798,21943,411,81,0,0,146,1091851.969,339081.71,210550.0235,93577.78822,238.8939473,92.91059433,6767.83,1172.38,1309408.717,433924.7889
01069,1069,Houston,AL,19198,897,38350,18255,19184,59126,97141,14,15,346,1723310.242,534677.2738,184076.5461,81811.79826,62310.47515,21749.56216,16155.96182,2798.750751,1985853.225,641037.385
01071,1071,Jackson,AL,13653,319,30364,16392,16414,387340,739109,88,0,617,1316964.093,405387.0397,157497.5202,69998.89787,441770.6563,152553.9545,28601.035,4954.51,1944833.305,632894.4021
01073,1073,Jefferson,AL,5646,1123,12228,5459,1395,651621,119526,48,33,634,570153.3274,167466.7752,13385.46611,5949.096047,375871.4992,146442.0327,29646.76,5135.835652,989057.0527,324993.7396
