STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
01001,1001,Autauga,AL,8300,74,15246,6872,4166,376,0,11,186,337,704009.3956,222886.3975,41596.85134,18487.48949,225.5486673,90.04946844,17282.88273,2995.022648,763114.6784,244458.9591
01003,1003,Baldwin,AL,14956,415,33664,18293,3385,1943,21,48,271,1085,1499513.835,457780.0789,33798.68982,15021.63992,1168.339478,465.7770968,52715.59508,9133.492622,1587196.459,482400.9885
01005,1005,Barbour,AL,10972,26,19455,8457,2142,97,457007,0,0,212,903005.5865,288188.1862,21387.53134,9505.569486,177828.4756,53354.18924,9827.26,1702.36,1112048.853,352750.305
01007,1007,Bibb,AL,4394,199,7926,3333,22,135,0,0,23,173,373809.3741,117140.8744,219.6665217,97.62956522,78.58587955,31.43435182,8224.838106,1424.915758,382332.4646,118694.8541
01009,1009,Blount,AL,23775,772,43174,18627,97,505885,10432628,20,230,893,2020888.823,635554.5477,968.529664,430.4576285,4352704.244,1335260.635,43449.24606,7528.047576,6418010.842,1978773.688
01011,1011,Bullock,AL,9643,400,14544,4501,48,819,277600,0,0,340,717690.5604,231483.7787,479.2724111,213.0099605,108460.8991,32585.94516,15760.7,2730.2,842391.4319,267012.9338
01013,1013,Butler,AL,9972,17,17485,7496,2398,158746,1818920,10,180,549,813453.7378,260143.5779,23943.65087,10641.62261,799960.0135,249229.3406,27056.55409,4688.062885,1664413.956,524702.604
01015,1015,Calhoun,AL,9548,285,18073,8240,795,70895,2049721,22,229,982,836685.8695,261735.7358,7937.949308,3527.97747,838607.3909,255710.1347,47565.90962,8241.164282,1730797.119,529215.0122
01017,1017,Chambers,AL,9028,208,16933,7697,60,41,111151,0,140,299,783178.5244,245917.9115,599.0905138,266.2624506,43260.70282,12980.59753,15110.54652,2618.431133,842148.8643,261783.2026
01019,1019,Cherokee,AL,7941,196,16169,8032,1073,157715,1469017,0,135,393,734666.0597,227745.1309,10713.73536,4761.660158,663244.36,208154.1761,19423.25932,3365.484664,1428047.414,444026.4519
01021,1021,Chilton,AL,11543,35,21334,9756,2280,427,46,44,80,567,981073.582,310956.4908,22765.43953,10117.97312,293.1476118,114.7896882,26997.80015,4677.273505,1031129.969,325866.5271
01023,1023,Choctaw,AL,5446,44,7791,2301,207,294,377020,26,0,191,383174.7523,126446.1628,2066.862273,918.6054545,146844.6309,44071.67882,8853.805,1533.73,540940.0504,172970.1771
01025,1025,Clarke,AL,4317,18,7216,2881,534,243,41,46,10,289,340017.8411,109487.8256,5331.905573,2369.73581,185.30618,71.81670265,13485.90939,2336.202938,359020.9622,114265.5811
01027,1027,Clay,AL,11091,208,19984,8685,1556,210530,1658583,0,43,261,931216.0882,294662.2347,15536.41399,6905.072885,767728.5364,242573.8833,12482.70689,2162.621634,1726963.746,546303.8125
01029,1029,Cleburne,AL,6701,13,11559,4845,2342,297023,3342127,15,36,255,539918.7249,173111.5678,23384.49972,10393.11099,1472971.674,459182.4126,12142.05682,2103.568577,2048416.955,644790.6599
01031,1031,Coffee,AL,15198,709,28032,12125,4598,457678,8910399,55,130,473,1315675.892,410747.3775,45910.30304,20404.57913,3732528.615,1146403.314,23087.00212,4000.118195,5117201.812,1581555.389
01033,1033,Colbert,AL,9594,8,18404,8802,1605,72487,1282775,132,95,758,838467.7327,264405.1206,16025.67125,7122.520553,541265.0833,166605.088,35985.57674,6234.302912,1431744.064,444367.032
01035,1035,Conecuh,AL,8312,337,16975,8326,199,414,38,21,346,220,775954.2436,239203.8373,1986.983538,883.1037945,268.5166827,105.6039614,13288.37803,2304.039657,791498.1218,242496.5847
01037,1037,Coosa,AL,4275,13,7095,2807,162,61,389131,0,0,228,334716.699,107954.9616,1617.544387,718.9086166,151404.3068,45424.84297,10568.94,1830.84,498307.4902,155929.5532
01039,1039,Covington,AL,17039,495,34344,16810,1829,142796,3200125,46,272,477,1566867.22,485750.9763,18262.27583,8116.567036,1327974.598,406706.8658,24540.68652,4252.805916,2937644.78,904827.215
01041,1041,Crenshaw,AL,12635,15,22818,10168,1487,195018,3575687,8,41,266,1053998.271,335531.3099,14847.4599,6598.871067,1504441.462,462685.1417,12696.61902,2199.665046,2585983.812,807014.9877
01043,1043,Cullman,AL,40735,1989,73865,31141,493,2939027,20768080,22,536,1851,3484804.064,1089820.285,4922.527055,2187.789802,9789487.164,3107933.086,90590.35652,15696.09548,13369804.11,4215637.256
01045,1045,Dale,AL,10005,28,17973,7940,1828,323,1840519,29,110,326,831850.7743,264881.5301,18252.29099,8112.129328,716152.5535,214865.8794,16094.18833,2788.642319,1582349.807,490648.1811
01047,1047,Dallas,AL,17184,451,29171,11536,838,198,66,51,0,588,1384215.145,440875.458,8367.29751,3718.798893,171.8686109,65.39192329,27256.74,4721.64,1420011.052,449381.2888
01049,1049,DeKalb,AL,35669,819,62825,26337,26223,1625201,13618631,14,132,1479,2949413.581,935144.5921,261832.5091,116370.004,6243603.461,1967687.486,69737.995,12081.40478,9524587.546,3031283.487
01051,1051,Elmore,AL,9969,908,20602,9725,7049,580,166004,0,280,819,959021.4577,290461.6543,70383.15053,31281.40024,64911.83559,19507.3135,40465.54803,7011.492266,1134781.992,348261.8603
01053,1053,Escambia,AL,6376,398,12650,5876,1137,563,40,14,5,253,587505.303,180556.7155,11352.76524,5045.673439,351.7840947,138.9413087,11772.4722,2039.356469,610982.3245,187780.6868
01055,1055,Etowah,AL,12637,731,25721,12353,1049,83045,3737747,7,199,1424,1185202.153,363501.6509,10474.09915,4655.155178,1502299.422,455524.3387,67786.87644,11743.82547,2765762.55,835424.9703
01057,1057,Fayette,AL,4233,1092,9298,3973,1586,519,299029,0,176,279,454443.5012,130215.6077,15835.95925,7038.204111,116621.9707,35016.80312,14504.97833,2513.74971,601406.4094,174784.3647
