STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
01001,1001,Autauga,AL,6871,0,11885,5014,401,501,28171,0,0,816,569265.2398,181538.4626,4203.076349,1868.033933,12907.11769,3906.97235,37825.68,6552.48,624201.1139,193865.9489
01003,1003,Baldwin,AL,14956,415,22809,7438,58,1943,334,38,422,2535,1138881.474,366721.1182,607.9262549,270.1894466,1527.250098,595.3149926,121367.6764,21026.96328,1262384.327,388613.5859
01005,1005,Barbour,AL,10253,0,16986,6733,694,241320,3043320,0,120,468,820624.6071,263631.7818,7274.152085,3232.956482,1524526.427,474138.1176,22791.13091,3948.821028,2375216.317,744951.6769
01007,1007,Bibb,AL,2626,199,4736,1911,0,143,0,3,26,366,233483.0827,71859.07381,0,0,101.5892443,40.58081429,17203.61136,2980.315889,250788.2833,74879.97051
01009,1009,Blount,AL,21348,479,33440,11613,153,369328,10273148,29,350,2009,1654798.154,531671.131,1603.667535,712.7411265,4836644.588,1476676.156,96326.75182,16688.71466,6589373.162,2025748.743
01011,1011,Bullock,AL,5232,0,7728,2496,147,819,851264,0,0,474,382567.4094,125415.8607,1540.778612,684.7904941,380066.4723,114076.8909,21972.27,3806.22,786146.9302,243983.7621
01013,1013,Butler,AL,9720,17,11492,1755,1916,80550,4450017,10,0,755,601128.3371,205267.0381,20082.52939,8925.568617,2039853.454,617557.6166,34998.025,6062.65,2696062.345,837812.8733
01015,1015,Calhoun,AL,9548,285,11872,2039,171,70895,2300055,21,147,1703,624358.5384,208099.1906,1792.334303,796.5930237,1074685.874,327336.5709,80286.37886,13908.79676,1781123.126,550141.1513
01017,1017,Chambers,AL,9028,208,13987,4751,60,528,0,0,240,608,694083.7675,223358.5984,628.8892292,279.5063241,367.1448746,146.8579498,30377.82182,5263.802055,725457.6235,229048.7647
01019,1019,Cherokee,AL,9741,90,9883,52,1808,263,2320864,4,788,785,542613.1595,190087.5575,18950.52877,8422.457233,1034836.434,310469.4319,43592.24864,7556.345415,1639992.371,516535.792
01021,1021,Chilton,AL,7939,0,13497,5558,80,7266,1807,0,470,1238,648686.4701,207473.8963,838.5189723,372.6750988,5857.982133,2262.636053,61684.03773,10688.36569,717067.0089,220797.5732
01023,1023,Choctaw,AL,2963,3,4771,1805,24,275,564003,28,60,385,231973.8195,74859.79837,251.5556917,111.8025296,251646.1761,75514.47329,18395.17045,3186.940514,502266.7218,153673.0147
01025,1025,Clarke,AL,4317,18,5665,1330,57,339,41,39,10,561,289029.2933,96637.6375,597.4447678,265.5310079,282.0059289,110.2610903,26096.57091,4520.728419,316005.315,101534.158
01027,1027,Clay,AL,9096,216,14783,5471,32,47730,2189403,14,572,479,726180.4557,231757.3024,335.4075889,149.0700395,1009243.947,306092.8394,27433.035,4755.759565,1763192.845,542754.9714
01029,1029,Cleburne,AL,7320,144,9223,1759,70,101928,3318847,16,43,546,480170.7865,160491.6942,733.7041008,326.0907115,1550442.735,472221.2415,25702.91841,4452.743202,2057050.144,637491.7696
01031,1031,Coffee,AL,15401,826,25760,9533,3189,232681,8816985,55,383,978,1277214.605,400866.9477,33425.46253,14855.76113,4092482.313,1243927.114,48836.41932,8462.249447,5451958.8,1668112.072
