STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
01001,1001,Autauga,AL,10252,130,20215,9833,25578,1650,28171,14,186,230,875583.5468,276657.9241,237458.3674,105537.0522,9686.459155,2989.13086,12007.10636,2080.892411,1134735.48,387264.9996
01003,1003,Baldwin,AL,15219,2025,43038,25794,10295,123232,438,129,167,680,1767848.158,517176.6529,95575.64674,42478.06522,61960.88874,24769.02216,32729.41727,5670.48996,1958114.111,590094.2302
01005,1005,Barbour,AL,17925,411,31930,13594,17670,78578,106015,26,0,123,1431021.499,457426.9136,164042.9022,72907.95652,72709.83847,25752.06449,5701.665,987.69,1673475.905,557074.6246
01007,1007,Bibb,AL,4459,245,9217,4513,343,4426,30018,49,0,165,400501.591,124113.3766,3184.307609,1415.247826,11674.87513,3726.028984,7648.575,1324.95,423009.3487,130579.6034
01009,1009,Blount,AL,17249,2638,37323,17436,15877,1572652,3865576,18,4,571,1659181.26,497289.0814,147397.2359,65509.88261,2002962.864,679707.9875,26497.63955,4590.162095,3836039,1247097.114
01011,1011,Bullock,AL,14689,416,27829,12724,1812,186207,35,55,128,270,1227122.782,388065.1292,16822.05652,7476.469565,93360.85336,37342.57248,13441.75545,2329.127036,1350747.448,435213.2983
01013,1013,Butler,AL,12753,367,22410,9290,8710,134755,1447920,35,0,331,1011132.301,323219.8685,80860.98913,35938.21739,522566.8948,163524.9917,15343.505,2657.93,1629903.69,525341.0076
01015,1015,Calhoun,AL,7036,575,14767,7156,1064,187596,1915269,22,122,420,645372.2017,198048.4158,9877.852174,4390.156522,695909.5369,218175.6177,20351.60364,3526.078893,1371511.194,424140.2689
01017,1017,Chambers,AL,11132,434,21346,9780,1997,247813,111151,44,16,271,942003.5813,296386.217,18539.54022,8239.795652,159149.9721,60166.49861,12677.94318,2196.258379,1132371.037,366988.7697
01019,1019,Cherokee,AL,5525,556,11128,5047,12595,722034,229526,21,24,108,495817.3103,152108.2734,116928.1467,51968.06522,434009.7377,166390.7131,5179.947273,897.4325692,1051935.142,371364.4842
01021,1021,Chilton,AL,10628,284,20401,9489,8256,3363,266,60,31,306,895546.951,282818.28,76646.1913,34064.97391,1797.710734,709.9953685,14408.87273,2496.178735,988399.7258,320089.428
01023,1023,Choctaw,AL,7959,142,14108,6007,2693,1310,179388,48,0,158,631847.8201,202462.8751,25000.99239,11111.55217,57052.70595,17183.17434,7324.09,1268.74,721225.6084,232026.3416
01025,1025,Clarke,AL,7655,218,15143,7270,866,1737,164,53,90,133,659452.0138,207252.05,8039.680435,3573.191304,947.3931398,373.1588551,6816.242273,1181.212134,675255.3297,212379.6123
01027,1027,Clay,AL,7904,617,15162,6641,1266,494958,916158,30,8,163,679627.701,211238.0988,11753.1587,5223.626087,535983.8911,185602.6388,7613.734091,1318.95419,1234978.485,403383.3179
01029,1029,Cleburne,AL,4112,228,8173,3833,3252,248990,1688530,15,3,96,359244.8714,111901.3539,30190.57826,13418.03478,655422.3205,209106.1605,4471.780909,774.6540711,1049329.551,335200.2032
01031,1031,Coffee,AL,13687,918,27442,12837,29994,134050,4893119,89,150,298,1208619.002,374717.9435,278455.1674,123757.8522,1604903.941,488192.6935,14898.83545,2581.643557,3106876.946,989250.1327
01033,1033,Colbert,AL,10564,260,19798,8974,10590,1532,682862,26,0,315,874457.617,277301.1158,98314.33696,43695.26087,215371.7503,64689.23117,14601.825,2529.45,1202745.529,388215.0579
01035,1035,Conecuh,AL,11458,495,22989,11036,5757,1849,132,59,0,167,1002901.267,313153.9939,53446.23587,23753.88261,996.333856,393.6677725,7741.285,1341.01,1065085.122,338642.5542
01037,1037,Coosa,AL,4477,63,7612,3072,538,24464,389131,5,6,70,344768.8401,111309.8775,4994.628261,2219.834783,134548.9417,41590.95205,3288.251818,569.6481423,487600.6619,155690.3125
01039,1039,Covington,AL,17533,551,34654,16570,23416,92179,2203824,83,0,379,1511264.701,474584.4343,217387.0174,96616.45217,738796.69,226261.8055,17568.545,3043.37,2485016.954,800506.062
01041,1041,Crenshaw,AL,10563,1070,20439,8806,15481,456669,1431468,104,0,124,922170.0777,284278.6261,143720.8924,63875.95217,678767.2464,226521.3024,5748.02,995.72,1750406.236,575671.6006
01043,1043,Cullman,AL,25241,1948,50549,23360,22929,3047525,14192872,18,92,702,2235823.869,691202.2211,212865.8576,94607.04783,5987527.852,1948995.464,33206.70455,5752.798182,8469424.283,2740557.531
01045,1045,Dale,AL,10794,99,20298,9405,20811,1429,313673,21,25,213,889920.2433,283473.2619,193202.9902,85867.99565,99298.93942,29862.04786,10054.45591,1741.840593,1192476.629,400945.146
01047,1047,Dallas,AL,23953,1150,46461,21358,9773,89097,191,75,0,377,2050842.143,642419.6172,90729.55761,40324.24783,44749.64066,17892.94179,17475.835,3027.31,2203797.176,703664.1169
01049,1049,DeKalb,AL,20187,1495,37782,16100,36015,1914929,8491006,67,23,625,1703713.477,531933.1986,334352.2989,148601.0217,3628085.225,1184400.746,29138.24864,5047.684545,5695289.25,1869982.651
01051,1051,Elmore,AL,13177,2291,25873,10405,3610,111361,296535,15,14,453,1194891.398,359897.8668,33514.1413,14895.17391,149006.3446,50283.64995,21100.08591,3655.202332,1398511.969,428731.893
