STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
01001,1001,Autauga,AL,10174,453,18660,8033,17813,55402,65765,7,177,262,836310.5385,264330.2752,166353.442,73934.8631,48894.03368,17643.31128,13365.65295,2316.145731,1064923.667,358224.5953
01003,1003,Baldwin,AL,16553,3200,43194,23441,11833,139108,414,108,569,752,1844051.482,536492.9312,110506.9488,49114.19947,74864.67087,29932.57635,38782.9478,6720.992661,2068206.05,622260.6997
01005,1005,Barbour,AL,15728,799,30857,14330,14474,267914,27,49,15,307,1358725.223,424602.8822,135170.9268,60075.96747,143889.0714,57554.27931,14334.42932,2483.200316,1652119.65,544716.3293
01007,1007,Bibb,AL,6127,230,11953,5596,1515,14378,106040,0,0,191,524414.8067,164681.3617,14148.40086,6288.178162,38585.47128,12347.68247,8853.805,1533.73,586002.4838,184850.9524
01009,1009,Blount,AL,12676,2624,29434,14134,20657,1407598,1980467,7,17,733,1304863.595,382745.9673,192913.2123,85739.20547,1332281.462,475267.0556,34095.45189,5906.379025,2864153.721,949658.6075
01011,1011,Bullock,AL,18151,921,30408,11336,2870,186207,23961,26,0,475,1406308.203,449295.3747,26802.58118,11912.2583,106971.7707,42090.97658,22018.625,3814.25,1562101.18,507112.8596
01013,1013,Butler,AL,12704,429,24034,10901,14529,175009,990188,67,46,263,1062395.94,335472.5922,135684.5651,60304.25117,382217.0661,124064.6562,12508.59424,2167.060303,1592806.165,522008.5598
01015,1015,Calhoun,AL,6874,1226,16942,8842,4487,234987,999710,2,4,629,731321.5257,214751.4058,41903.54764,18623.79895,417165.0888,137767.4558,29184.88015,5055.667418,1219575.042,376198.3279
01017,1017,Chambers,AL,10840,1171,21821,9810,1161,202528,36028,5,4,459,974949.205,298485.3611,10842.43789,4818.861285,119238.3597,46646.61946,21304.53015,3690.567418,1126334.533,353641.4093
01019,1019,Cherokee,AL,5719,1029,14149,7401,10429,471206,263408,0,379,221,610418.3688,179109.822,97395.16344,43286.73931,329688.9328,124208.5571,12858.14811,2229.185323,1050360.613,348834.3037
01021,1021,Chilton,AL,9372,788,19586,9426,6348,16902,217000,12,0,429,857599.1956,263153.421,59283.20045,26348.08909,72243.29824,22580.96281,19886.295,3444.87,1009011.989,315527.3429
01023,1023,Choctaw,AL,5737,255,11197,5205,3378,55853,169724,18,0,270,492544.6854,154333.1672,31546.73143,14020.76953,79400.51039,26819.84111,12515.85,2168.1,616007.7772,197341.8778
01025,1025,Clarke,AL,7341,288,14859,7230,2010,21188,118,10,72,222,645458.1631,201549.1201,18771.1457,8342.731423,11415.96732,4562.83733,10787.34273,1869.013518,686432.6188,216323.7024
01027,1027,Clay,AL,6491,1064,14547,6992,3039,491323,712457,30,40,219,642262.1562,191202.2095,28380.85164,12613.71184,471209.1775,167745.8418,10427.59652,1806.544177,1152279.782,373368.3073
01029,1029,Cleburne,AL,3978,348,8653,4327,4485,233051,1478826,0,3,203,375032.064,114387.7313,41884.86989,18615.49773,555580.9152,179188.181,9430.753864,1633.688063,981928.603,313825.098
01031,1031,Coffee,AL,11732,1556,25794,12506,30420,131248,893683,7,150,397,1132750.696,340789.3325,284088.6827,126261.6368,330602.3755,106228.4406,19437.37818,3367.813162,1766879.133,576647.2231
01033,1033,Colbert,AL,9943,769,22239,11527,11386,64979,108740,17,0,745,952917.9921,290447.4484,106332.4701,47258.87561,66549.74452,23454.60742,34534.475,5982.35,1160334.682,367143.2814
01035,1035,Conecuh,AL,9838,1132,23022,12052,15851,37040,13312,45,28,244,987220.8229,296248.0732,148030.5624,65791.36109,23784.02878,9125.621781,11503.71606,1992.901924,1170539.13,373157.958
01037,1037,Coosa,AL,3820,212,7404,3372,760,55210,383718,2,0,131,327807.9504,102462.3008,7097.547628,3154.465613,141335.2537,45365.19951,6072.505,1051.93,482313.2567,152033.8959
01039,1039,Covington,AL,14165,1001,30980,15814,44605,113181,591212,84,0,469,1332481.238,408052.5659,416560.6736,185138.0772,232895.6394,75948.88363,21740.495,3766.07,2003678.046,672905.5967
01041,1041,Crenshaw,AL,10513,824,21908,10571,23530,262404,599846,44,0,291,958009.2714,294556.3278,219743.8101,97663.91561,315517.4685,108746.7653,13489.305,2336.73,1506759.855,503303.7387
01043,1043,Cullman,AL,17736,3110,49771,28925,32822,1967349,14334883,0,76,1230,2073378.245,601374.0212,306520.6688,136231.4083,5228841.789,1674291.308,57540.76788,9968.050935,7666281.471,2421864.788
