STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
01001,1001,Autauga,AL,12544,242,23306,10520,19020,1650,572,0,186,191,1037557.342,329454.5366,181700.2965,80755.68735,1020.134296,390.50633,10150.91545,1759.314427,1230428.688,412360.0447
01003,1003,Baldwin,AL,22440,3075,50886,25371,7007,123232,535,98,135,640,2241241.617,669562.7491,66938.69495,29750.53109,63293.56544,25299.86522,30608.65114,5302.930632,2402082.529,729916.076
01005,1005,Barbour,AL,20198,418,38715,18099,9443,56142,109186,24,0,132,1709434.707,540065.8951,90210.08939,40093.37306,62246.26029,21548.69632,6118.86,1059.96,1868009.917,602767.9245
01007,1007,Bibb,AL,7118,229,14256,6909,1004,7066,185000,0,0,172,624768.6322,195432.9066,9591.330059,4262.81336,60370.11151,18472.75287,7973.06,1381.16,702703.1337,219549.6328
01009,1009,Blount,AL,21767,2826,45209,20616,13880,2052171,2208347,0,4,429,2036505.065,615849.0801,132597.2721,58932.12095,1727998.127,623453.2322,19914.18985,3449.721278,3917014.654,1301684.155
01011,1011,Bullock,AL,19356,214,34182,14612,1996,186207,18170,16,0,346,1538784.172,493710.1802,19068.02271,8474.676759,100903.6484,39803.86616,16038.83,2778.38,1674794.673,544767.1031
01013,1013,Butler,AL,13498,682,27392,13212,7527,106265,886609,0,13,198,1204845.894,374086.9519,71906.31609,31958.36271,326385.9724,103355.6607,9268.948258,1605.706653,1612407.131,511006.682
01015,1015,Calhoun,AL,11212,1421,25637,13004,1032,150858,1423841,3,30,380,1122517.621,335954.6445,9858.817352,4381.696601,514023.2136,161929.7203,17824.11136,3087.784585,1664223.764,505353.846
01017,1017,Chambers,AL,13589,866,28479,14024,2318,224988,115790,8,1,270,1247964.451,384281.5356,22144.12657,9841.834032,150699.6933,56727.66447,12522.82371,2169.312819,1433331.095,453020.3469
01019,1019,Cherokee,AL,9873,696,20607,10038,10457,636517,201458,0,24,126,906366.9572,278688.8231,99896.95063,44398.64472,387644.6348,148877.676,6008.099091,1040.887668,1399916.642,473006.0314
