STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
01001,1001,Autauga,AL,11825,761,23345,10759,13559,62503,208040,47,94,87,1036290.715,321893.9945,128606.4451,57158.42004,93232.85137,31448.93716,4649.945152,805.924809,1262779.957,411307.2765
01003,1003,Baldwin,AL,19503,4672,48871,24696,9314,122193,2520,215,823,110,2154015.553,621447.153,88342.82982,39263.47992,68783.89146,27440.52107,10501.60856,1822.875402,2321643.883,689974.0294
01005,1005,Barbour,AL,16359,1200,31360,13801,20615,235649,36400,121,0,15,1409292.295,438262.4384,195532.2565,86903.2251,141388.4334,55531.65404,695.325,120.45,1746908.31,580817.7675
01007,1007,Bibb,AL,5351,936,12590,6303,1459,20202,62440,83,2,10,553226.6011,163168.7413,13838.54292,6150.463518,28813.41189,9770.596088,476.6789394,82.58329381,596355.2348,179172.3842
01009,1009,Blount,AL,10212,2991,25154,11951,13128,1352097,1208920.44,42,190,48,1133083.454,323287.3122,124518.4314,55341.52506,1091896.892,402800.5099,3472.289242,602.3529117,2352971.067,782031.7001
01011,1011,Bullock,AL,20545,906,34066,12615,3906,81512,195444.48,134,128,63,1581702.02,506792.0371,37048.21702,16465.87423,100307.1249,34631.53614,3760.617121,652.0208037,1722817.979,558541.4683
01013,1013,Butler,AL,13470,1278,27091,12343,12657,38370,1073632,218,44,22,1210410.359,371633.565,120051.0197,53356.00874,323014.887,99046.03214,1308.646667,226.8924638,1654784.912,524262.4984
01015,1015,Calhoun,AL,5424,1858,14927,7645,3756,333240,1036066.36,31,83,11,660471.9376,184785.6754,35625.47443,15833.54419,476450.648,161477.4888,1054.755985,183.086693,1173602.816,362279.795
01017,1017,Chambers,AL,10522,1728,21457,9207,1639,60034,201600,35,117,50,980126.8669,294431.6994,15545.83402,6909.259565,90045.22443,30354.90749,3085.792955,535.0726877,1088803.718,332230.9391
01019,1019,Cherokee,AL,4665,1507,12896,6724,9998,375902,337404.2,21,170,40,566707.6291,159161.9049,94830.53603,42146.9049,303933.7493,112095.8102,2970.159848,515.2799736,968442.0743,313919.9001
01021,1021,Chilton,AL,7782,1501,19768,10485,5951,89335,213130.4,66,31,115,855295.6885,249194.5109,56444.94098,25086.64043,109599.7393,37852.50737,5534.323561,958.841054,1026874.692,313092.4998
01023,1023,Choctaw,AL,8979,408,16505,7118,3475,30579,280,228,2,25,742553.516,234327.2337,32960.20331,14648.97925,17186.35339,6864.289958,1172.003939,203.0332938,793872.0766,256043.5362
01025,1025,Clarke,AL,10228,598,19780,8954,3447,24197,0,277,100,4,881276.832,275007.5479,32694.62469,14530.94431,13576.91277,5427.865868,841.8669697,146.2846904,928390.2365,295112.6428
01027,1027,Clay,AL,6598,1436,14358,6324,1984,290988,1424878,67,29,41,655255.0672,192649.6245,18818.14198,8363.618656,562171.3073,184843.9037,2090.924621,362.3377602,1238335.441,386219.4846
01029,1029,Cleburne,AL,3448,753,7798,3597,3333,118743,2465015.84,6,21,10,351787.9689,103016.8971,31613.34033,14050.37348,758477.9057,234150.3702,601.4038636,104.274585,1142480.619,351321.9153
01031,1031,Coffee,AL,12093,1532,26639,13014,33646,151757,487067.28,51,0,61,1172942.775,352948.6782,319130.6476,141835.8434,221272.0673,74826.88258,2827.655,489.83,1716173.145,570101.2342
01033,1033,Colbert,AL,10262,956,22749,11531,8298,20009,52780,38,39,67,987912.1649,299798.5377,78706.12002,34980.49779,25974.10821,8906.688878,3361.799318,582.5342292,1095954.192,344268.2586
01035,1035,Conecuh,AL,10693,1276,22501,10532,12775,18476,107520,251,36,4,1001259.134,303544.0806,121170.2438,53853.4417,40584.77435,13211.11412,421.7409091,73.21928854,1163435.893,370681.8557
01037,1037,Coosa,AL,4560,322,8678,3796,883,66085,596962.52,25,6,16,390403.4855,121630.2185,8375.211374,3722.316166,204462.6901,65016.51636,781.0668182,135.3298814,604022.4538,190504.3809
01039,1039,Covington,AL,15544,1972,35419,17903,39178,51971,441252,120,44,102,1544827.031,463009.734,371601.3943,165156.1753,152910.646,48768.51399,5017.046667,869.2924638,2074356.118,677803.7157
01041,1041,Crenshaw,AL,10110,1062,21313,10141,20859,97521,726880,103,3,12,942873.7025,286946.3721,197846.5844,87931.8153,258478.5978,82972.76355,575.9534091,99.78494071,1399774.838,457950.7359
01043,1043,Cullman,AL,9634,3871,28295,14790,21218,1561331,12255015.92,10,102,130,1249005.558,343734.5705,201251.6817,89445.19186,4311078.799,1380195.801,6695.725909,1160.347984,5768031.765,1814535.912
01045,1045,Dale,AL,6572,719,14625,7334,25671,34526,235032,102,0,36,638150.8922,192704.0654,243488.1667,108216.963,85271.03235,27505.44575,1668.78,289.08,968578.8712,328715.5541
01047,1047,Dallas,AL,32943,4776,65533,27814,10615,30492,231000,470,715,80,2994838.441,907226.1091,100682.7505,44747.88913,82045.14618,26324.49591,8401.995833,1458.677536,3185968.334,979757.1717
01049,1049,DeKalb,AL,9311,4270,28845,15264,20753,852989,6347757.08,2,293,144,1272643.823,345384.0561,196841.1797,87484.96874,2257645.263,724753.6196,8598.509621,1490.822543,3735728.775,1159113.467
01051,1051,Elmore,AL,16684,3550,38533,18299,3874,215035,616420,94,31,35,1724147.345,504584.0743,36744.6986,16330.97715,292831.7252,99816.85996,1825.923561,316.441054,2055549.693,621048.3525
01053,1053,Escambia,AL,8607,1397,21341,11337,9937,25202,21000,156,0,18,920386.5997,270824.3196,94251.95404,41889.75735,19985.14917,7402.550223,834.39,144.54,1035458.093,320261.1672
01055,1055,Etowah,AL,7279,2379,20278,10620,8656,255702,1178220.96,30,116,70,890117.7977,249649.429,82101.73233,36489.65881,473238.7168,156199.6943,4006.328485,694.5310408,1449464.575,443033.3131
01057,1057,Fayette,AL,3937,2119,11507,5451,6251,136588,248640,35,0,44,527305.8909,141347.5435,59290.42616,26351.30051,145852.8125,51356.619,2039.62,353.32,734488.7495,219408.783
01059,1059,Franklin,AL,9427,2550,23547,11570,11336,282777,1996429.68,59,21,85,1048928.237,300504.2906,107521.3999,47787.28885,718144.6887,231178.8163,4078.028864,706.524585,1878672.355,580176.9203
01061,1061,Geneva,AL,11376,1070,29077,16631,38506,23470,144539.92,68,0,46,1216906.581,362937.2521,365227.5075,162323.3367,53686.89838,17414.01308,2132.33,369.38,1637953.317,543043.9818
01063,1063,Greene,AL,17138,2204,34560,15218,3337,34237,0,428,471,56,1562978.299,474982.5027,31651.28013,14067.23561,19225.16284,7685.585444,5687.745227,987.3956917,1619542.487,497722.7194
01065,1065,Hale,AL,17376,9351,44615,17888,3099,47099,402091.76,155,1525,55,2133065.866,574944.0765,29393.86189,13063.93862,139214.3997,44389.63542,12560.34129,2182.661528,2314234.469,634580.3121
01067,1067,Henry,AL,7644,747,16157,7766,20956,80135,0,36,4,1,712287.8677,217155.1396,198766.6246,88340.72206,44601.59472,17840.26109,72.61287879,12.59658762,955728.6999,323348.7193
01069,1069,Houston,AL,14645,1527,32843,16671,46882,64716,316260,136,14,101,1427391.202,431237.8014,444673.4537,197632.6461,124899.029,41074.64563,4773.757576,827.0130567,2001737.442,670772.1062
01071,1071,Jackson,AL,11575,2885,30435,15975,30076,248405,1237287.8,77,351,85,1327295.678,380434.1476,285269.374,126786.3885,485789.5025,159560.3666,6244.303864,1083.268063,2104598.858,667864.1707
01073,1073,Jefferson,AL,5206,4108,17418,8104,6392,292475,623781.76,69,217,52,811902.8924,207565.7247,60627.80419,26945.69075,337976.6444,117668.3021,3834.949924,665.2973781,1214342.291,352845.0149
01075,1075,Lamar,AL,3405,1843,11061,5813,4708,135653,37072,11,14,33,491300.0487,131058.3547,44655.14739,19846.73217,85894.61518,33316.40201,1621.617576,280.9730567,623471.4288,184502.4619
01077,1077,Lauderdale,AL,12523,3086,30816,15207,15092,109845,0,63,74,138,1368339.678,394775.6255,143146.8743,63620.83304,61143.21627,24456.62712,6882.760758,1192.621871,1579512.53,484045.7075
01079,1079,Lawrence,AL,13281,3221,30959,14457,11467,280806,570665.48,182,17,60,1395179.024,404898.9075,108763.9284,48339.52375,316610.4539,110612.6458,2892.895985,501.2079974,1823446.302,564352.285
01081,1081,Lee,AL,8042,1595,18142,8505,3767,72570,62300,158,758,15,813457.2427,239513.6171,35729.80888,15879.91506,57942.2513,21425.27937,5671.19303,985.8183531,912800.4959,277804.6299
01083,1083,Limestone,AL,13558,3940,32512,15014,9264,258883,57585.08,109,178,90,1475459.14,422135.3901,87868.58229,39052.70324,160261.5662,62485.95732,5340.425606,925.9131489,1728929.714,524599.9638
