STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
01001,1001,Autauga,AL,8300,74,17169,8795,401,789,28171,11,186,577,793106.9264,245287.6917,4144.501423,1842.000632,12150.56524,3694.721142,28414.25455,4923.296008,837816.2476,255747.7095
01003,1003,Baldwin,AL,14956,415,32473,17102,3385,1943,30,42,315,1619,1498993.725,457456.4461,34985.37984,15549.05771,1247.452578,497.0149775,77872.60068,13491.67534,1613099.158,486994.1942
01005,1005,Barbour,AL,10972,26,19206,8208,1241,214525,1929050,13,120,278,913366.6452,290785.1339,12826.25004,5700.555573,931193.0236,292680.3501,13962.44455,2419.427747,1871348.363,591585.4673
01007,1007,Bibb,AL,2626,0,4963,2337,0,300,68,3,11,220,232202.5143,73067.27961,0,0,216.458517,83.71874311,10296.71083,1783.74971,242715.6836,74934.74806
01009,1009,Blount,AL,21348,479,38699,16872,392,411854,8763499,30,131,1358,1845347.455,579717.3667,4051.482688,1800.658972,3880866.189,1189837.09,64124.45538,11108.97746,5794389.582,1782464.094
01011,1011,Bullock,AL,6547,0,10323,3776,55,819,573920,30,19,410,501327.1365,162630.0467,568.4478261,252.6434783,237935.3352,71432.97452,19175.8778,3321.922227,759006.7973,237637.5869
01013,1013,Butler,AL,9720,0,15494,5774,1916,51327,2831395,10,0,618,750650.5855,243048.9951,19802.65518,8801.180079,1203108.616,364120.4448,28647.39,4962.54,2002209.247,620933.1599
01015,1015,Calhoun,AL,9548,285,15222,5389,171,70895,1731840,21,206,1420,749352.7069,239612.0612,1767.355968,785.4915415,760428.2292,232532.0373,67670.81197,11723.7673,1579219.104,484653.3573
01017,1017,Chambers,AL,9028,208,14585,5349,60,183,111151,78,63,374,713239.6848,228210.0486,620.1249012,275.6110672,46144.95924,13858.79063,17901.54114,3101.441067,777906.3101,245445.8913
01019,1019,Cherokee,AL,9741,90,17262,7431,1073,263,1116600,4,209,591,821663.3628,260367.216,11089.90032,4928.844585,462056.1973,138633.3932,29269.41083,5071.574493,1324078.871,409001.0283
01021,1021,Chilton,AL,11543,35,16964,5386,80,1498,46,30,277,871,838564.5493,275055.0432,826.8332016,367.4814229,969.599321,385.4189885,42858.40508,7425.990883,883219.3869,283233.9345
01023,1023,Choctaw,AL,3392,0,6544,3152,24,294,377020,0,0,339,304979.5451,95650.9999,248.0499605,110.2444269,156139.7899,46860.19408,15714.345,2722.17,477081.73,145343.6084
01025,1025,Clarke,AL,4317,18,6443,2108,534,296,0,0,10,529,317552.5689,103822.489,5519.111621,2452.938498,183.8130201,73.52520805,24611.44121,4263.460646,347866.9347,110612.4134
01027,1027,Clay,AL,10615,137,17877,7125,1556,47730,1730790,18,11,442,861677.5918,274946.0103,16081.90577,7147.513676,745606.624,226646.8811,20587.52083,3566.40971,1643953.642,512306.8148
01029,1029,Cleburne,AL,7320,144,12577,5113,1106,118474,4003276,15,30,371,605702.1261,192120.9855,11430.96901,5080.430672,1729567.192,526228.0311,17466.64364,3025.901937,2364166.931,726455.3492
01031,1031,Coffee,AL,15401,826,29288,13061,3189,154369,8537585,0,179,1000,1403168.402,432693.7658,32959.6385,14648.72822,3627499.207,1097835.922,47959.6672,8309.072556,5111586.914,1553487.488
01033,1033,Colbert,AL,9280,0,16307,7027,43,43743,1846500,50,95,975,773972.4618,246475.9794,444.4228458,197.5212648,791016.7507,240023.9463,46047.76402,7977.361133,1611481.399,494674.8081
01035,1035,Conecuh,AL,8312,337,13944,5295,48,120,0,12,156,318,682264.2557,215455.3095,496.0999209,220.4888538,82.65005124,32.85285465,16139.37091,2796.754071,698982.3766,218505.4053
01037,1037,Coosa,AL,2937,0,4905,1968,47,134,389131,0,0,356,235267.2883,75567.68362,485.7645059,215.895336,161050.2397,48323.39317,16502.38,2858.68,413305.6725,126965.6521
01039,1039,Covington,AL,15881,620,33915,17414,61,383361,3184927,46,254,1098,1577761.877,480883.158,630.4603162,280.204585,1555564.008,490477.8575,53174.80379,9212.942398,3187131.149,980854.1624
01041,1041,Crenshaw,AL,11809,0,25608,13799,84,184725,4979281,0,41,434,1168678.808,359924.183,868.1748617,385.8554941,2174430.197,663800.2955,20485.61947,3548.941647,3364462.799,1027659.276
01043,1043,Cullman,AL,39018,1962,76141,35161,152,1572552,22503476,37,508,2902,3622863.812,1114322.007,1570.983083,698.2147036,10285299.73,3183245.683,139076.2376,24095.0648,14048810.76,4322360.97
01045,1045,Dale,AL,8310,0,14570,6260,657,265,2957176,33,202,434,691842.6879,220403.2308,6790.367668,3017.941186,1223445.49,367051.7695,21928.92348,3799.951041,1944007.469,594272.8925
01047,1047,Dallas,AL,17184,451,26830,9195,838,362,66,0,14,874,1324651.946,425667.4721,8661.077787,3849.367905,252.0997626,98.10976436,40639.7747,7040.046904,1374204.898,436654.9967
01049,1049,DeKalb,AL,35464,561,65618,29593,61475,1349566,16445773,14,505,2403,3106071.9,975023.0288,635369.6383,282386.5059,7640996.707,2376106.409,115918.1987,20083.4176,11498356.44,3653599.361
01051,1051,Elmore,AL,8030,370,14859,6459,7049,769,39,17,318,1126,713495.9064,221502.8631,72854.34047,32379.70688,505.1931919,200.1705269,55046.47955,9537.56253,841901.9196,263620.3031
01053,1053,Escambia,AL,6122,0,11454,5332,351,1382,976,70,170,494,536935.3853,169234.2384,3627.730672,1612.324743,1309.37033,482.1666748,24423.35561,4231.860975,566295.8419,175560.5908
01055,1055,Etowah,AL,12020,346,21640,9274,231,291512,2535920,46,252,2071,1036553.828,325211.4991,2387.48087,1061.102609,1230059.973,387122.9166,98260.28955,17023.01427,2367261.572,730418.5326
01057,1057,Fayette,AL,4571,891,9886,4424,1233,381,708590,12,176,556,488587.384,141704.3433,12743.56672,5663.807431,293358.4246,88031.79305,27351.15333,4739.075362,822040.5286,240139.0191
01059,1059,Franklin,AL,16639,867,26456,8950,871,245717,7629146,0,260,882,1318657.801,417984.5708,9002.146482,4000.953992,3308442.625,1007791.566,43215.91152,7487.816785,4679318.484,1437264.908
01061,1061,Geneva,AL,17867,1100,36103,17136,741,268367,7055546,10,53,701,1714185.933,522647.1798,7658.54253,3403.79668,3085240.778,942238.0588,32969.97992,5711.660422,4840055.233,1474000.696
01063,1063,Greene,AL,8010,28,16650,8612,2649,203,82,12,50,440,766643.1824,237359.5941,27378.51439,12168.22862,168.1121455,63.64569938,20844.43106,3611.153228,815034.24,253202.6217
01065,1065,Hale,AL,12731,652,24764,11381,15,145,65,0,120,476,1179565.885,362862.5982,155.0312253,68.9027668,116.9312895,44.08374089,23140.73455,4009.367747,1202978.582,366984.9524
