STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
01001,1001,Autauga,AL,8678,0,16466,7788,96,1025,185,11,298,479,792747.7302,247857.6212,1056.705296,469.6467984,828.0311056,321.7120892,24900.22258,4315.270448,819532.6892,252964.2505
01003,1003,Baldwin,AL,11212,25,22381,11144,158,1943,313,104,514,1309,1070500.959,331679.9905,1739.1608,772.9603557,1615.812024,628.5480678,65329.14894,11320.0446,1139185.08,344401.5435
01005,1005,Barbour,AL,10253,26,22548,12269,137,158834,3895996,13,292,250,1063963.717,324695.1929,1508.006517,670.2251186,2067120.961,631396.5946,14230.64212,2466.959499,3146823.326,959228.9721
01007,1007,Bibb,AL,3655,0,8008,4353,89,875,0,26,12,377,377644.8059,115410.6988,979.6538686,435.4017194,640.6316685,255.7340718,17584.40591,3046.191897,396849.4973,119148.0265
01009,1009,Blount,AL,21858,129,46356,24369,258,258259,12653248,45,1020,1499,2201663.52,674845.5502,2839.895484,1262.175771,6530902.496,1977581.039,78714.67227,13641.93126,8814120.584,2667330.696
01011,1011,Bullock,AL,6129,400,10424,3895,19,90381,416000,0,48,269,528737.2243,163950.1716,209.1395899,92.95092885,272765.8783,88236.76197,12903.77864,2235.597589,814616.0209,254515.4821
01013,1013,Butler,AL,9720,17,9948,211,1605,52000,6062245,42,18,481,542234.0662,190429.1421,17666.79167,7851.907411,3078158.597,927136.2458,22459.61136,3890.752846,3660519.066,1129308.048
01015,1015,Calhoun,AL,11417,99,20507,8991,171,1529,1964032,21,181,1684,1000265.573,314530.6506,1882.256309,836.5583597,986401.8044,296030.1554,79699.43121,13807.32195,2068249.065,625204.6863
01017,1017,Chambers,AL,10607,190,20244,9447,77,671,100,0,102,412,982323.4782,304769.0148,847.5657065,376.6958696,525.8309694,205.3156596,20021.11273,3468.856126,1003717.988,308819.8825
01019,1019,Cherokee,AL,9741,90,12824,2993,1808,263,6341184,0,261,506,663108.8316,220388.6487,19901.28308,8845.014704,3181386.105,954434.4752,25817.04727,4473.861265,3890213.267,1188142
01021,1021,Chilton,AL,7273,17,13292,6002,125,1305,192,16,385,707,644442.0296,202564.7172,1375.918355,611.5192688,1033.945788,403.6270612,36256.30167,6283.004203,683108.1954,209862.8677
01023,1023,Choctaw,AL,2963,3,5213,2247,30,28974,564003,0,83,113,254123.7135,80435.99895,330.2204051,146.7646245,303484.2902,93099.21845,5989.063788,1037.989789,563927.2879,174719.9718
01025,1025,Clarke,AL,3734,7,6794,3053,29,516,300,9,289,417,329551.2171,103682.3408,319.2130583,141.8724704,523.3338501,194.1038415,21944.78439,3803.249025,352338.5484,107821.5661
