STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
01001,1001,Autauga,AL,9937,165,17247,7145,13591,454,0,41,0,335,794864.7654,254285.3997,131204.0491,58312.91071,257.8152656,102.5884395,15528.925,2690.05,941855.5547,315390.9489
01003,1003,Baldwin,AL,12081,1031,28547,15435,5895,1943,71,33,60,752,1250763.807,375211.6811,56908.82712,25292.81206,1054.668111,418.9726589,35335.11909,6121.370277,1344062.421,407044.8361
01005,1005,Barbour,AL,13097,309,23786,10380,15179,704,434080,28,15,207,1086314.576,344277.0118,146534.1963,65126.30945,150892.8611,45305.63833,9714.524773,1682.912569,1393456.158,456391.8721
01007,1007,Bibb,AL,4394,199,8935,4342,168,193,30018,3,23,134,399943.9162,123802.8009,1621.82917,720.8129644,10510.50966,3163.330831,6394.097652,1107.763939,418470.3527,128794.7087
01009,1009,Blount,AL,17779,1446,35127,15902,10401,1360358,6410015,23,19,818,1607590.579,493960.9375,100408.6024,44626.04549,2931877.559,950492.0916,38069.17371,6594.763254,4677945.914,1495673.838
01011,1011,Bullock,AL,11611,546,21078,8921,297,819,50,0,128,364,972804.44,305849.4394,2867.162283,1274.294348,444.3566565,176.00898,17889.02606,3099.581924,994004.985,310399.3247
01013,1013,Butler,AL,8825,162,18300,9313,7397,158746,844140,10,180,445,806349.7033,251016.5387,71408.7522,31737.2232,375468.1666,120917.7188,22056.45227,3821.78083,1275283.074,407493.2615
01015,1015,Calhoun,AL,6786,334,13282,6162,795,202548,1651538,52,104,875,601341.8668,186909.7836,7674.727322,3410.989921,678282.1594,214047.3277,41385.96742,7169.787813,1328684.721,411537.8891
01017,1017,Chambers,AL,8793,322,17557,8442,594,379,111151,78,16,314,786707.6338,244822.6938,5734.324565,2548.588696,38777.86653,11656.11262,14682.44576,2543.50274,845902.2707,261570.8979
01019,1019,Cherokee,AL,5483,989,11401,4929,8118,288865,227020,4,0,293,534855.5697,158545.3405,78369.10239,34830.71217,229330.0073,83860.33796,13582.015,2352.79,856136.6944,279589.1807
01021,1021,Chilton,AL,13074,124,21054,7856,5120,980,14,44,64,381,987530.1546,320511.3435,49427.1747,21967.6332,538.4657817,214.3238734,18169.15803,3147.760962,1055664.953,345841.0615
